tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
200899GBAL2016,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0384,,2016-02-11,2017-10-23,3,187,MOCK,2016
200899VNCF2013,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0604,,2013-05-16,2014-01-27,34,193,MOCK,2013
200850ESAW2021,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0751,,2021-02-06,2022-01-11,200,165,MOCK,2021
200850JPTT2024,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0967,,2024-01-23,2027-08-08,179,87,MOCK,2024
200560GBMK2015,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0331,,2015-06-25,2018-11-13,130,187,MOCK,2015
100310TRYT2013,"Barley, seed",Kilogram,AD_VALOREM,0.0198,,2013-01-03,2014-05-29,226,181,MOCK,2013
200559IDMP2016,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.026,2016-06-23,2020-04-21,232,79,MOCK,2016
200551SGKE2015,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0413,,2015-07-24,2018-10-17,90,1,MOCK,2015
201100MXPW2002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0184,,2002-09-29,2003-04-21,134,112,MOCK,2002
201105ZAMY2011,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3831,,2011-05-02,2012-04-22,105,162,MOCK,2011
201305TRKG2002,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.026,,2002-03-31,2005-07-02,93,181,MOCK,2002
201303AUPG2022,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0156,,2022-01-06,2024-11-13,137,10,MOCK,2022
201203AUPM2002,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0271,,2002-07-19,2004-03-19,239,10,MOCK,2002
201205DEGH2011,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0246,,2011-02-12,2011-11-12,66,65,MOCK,2011
200190BRBM2002,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0793,,2002-04-23,2005-04-23,201,25,MOCK,2002
204100ESLV2011,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0159,,2011-11-30,2013-10-27,95,165,MOCK,2011
204210MYBS2019,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0313,,2019-11-25,2022-05-10,13,105,MOCK,2019
160431GBIT2020,Caviar,Kilogram,AD_VALOREM,0.1316,,2020-03-15,2022-05-13,84,187,MOCK,2020
200860JPGP2016,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.048,,2016-01-29,2016-10-11,217,87,MOCK,2016
200860GBKR2010,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0652,,2010-08-18,2012-11-20,163,187,MOCK,2010
207110NLEG2016,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0241,,2016-10-26,2020-03-07,52,124,MOCK,2016
180500GBWF2008,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0077,2008-03-23,2011-08-27,248,187,MOCK,2008
151521SGMC2003,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0312,,2003-05-06,2005-03-18,115,1,MOCK,2003
151221IDTL2004,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0226,,2004-05-28,2006-10-16,176,79,MOCK,2004
200893DESB2024,Cranberries,Kilogram,AD_VALOREM,0.0492,,2024-04-26,2026-06-12,160,65,MOCK,2024
150810VNEH2021,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0313,,2021-03-07,2021-10-03,249,193,MOCK,2021
150710SESH2007,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0312,,2007-01-19,2009-11-18,237,169,MOCK,2007
200110FRCG2004,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1179,,2004-05-30,2007-07-22,40,61,MOCK,2004
207130CNBF2004,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0247,,2004-09-21,2005-08-10,28,37,MOCK,2004
207260AENR2006,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0156,,2006-03-01,2007-09-30,122,186,MOCK,2006
207440DEVG2020,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0287,,2020-03-01,2022-04-26,246,65,MOCK,2020
207540IDKE2012,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.028,,2012-05-22,2014-12-01,90,79,MOCK,2012
207604INAL2017,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0197,,2017-09-20,2020-12-28,3,78,MOCK,2017
207410ITGE2013,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.022,,2013-08-31,2015-08-03,64,84,MOCK,2013
100111DETZ2023,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0277,,2023-09-27,2024-12-05,174,65,MOCK,2023
207430AESR2005,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0265,,2005-09-04,2006-11-24,168,186,MOCK,2005
207603SETC2016,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0314,,2016-02-07,2019-02-09,244,169,MOCK,2016
100840NLAU2016,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0174,,2016-04-07,2016-12-18,10,124,MOCK,2016
208903DEBF2008,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0767,2008-06-23,2009-04-26,28,65,MOCK,2008
203121THIR2005,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0285,,2005-04-26,2008-01-14,80,175,MOCK,2005
207510AESA2002,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0203,,2002-05-19,2004-09-09,153,186,MOCK,2002
207601NLDE2013,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0198,,2013-08-08,2014-11-03,65,124,MOCK,2013
201300MYNA2024,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0123,,2024-06-21,2026-10-14,121,105,MOCK,2024
201200INBB2017,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0121,,2017-02-04,2019-05-06,16,78,MOCK,2017
202200ITDZ2003,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0121,,2003-11-27,2007-11-16,4,84,MOCK,2003
210220ZATN2014,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.042,,2014-06-12,2017-07-23,180,162,MOCK,2014
170211INNR2017,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0245,,2017-12-29,2020-06-11,122,78,MOCK,2017
151511GBVA2005,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0239,,2005-06-17,2007-02-13,74,187,MOCK,2005
151411GBSH2006,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0153,,2006-01-08,2008-08-11,237,187,MOCK,2006
190190KRCZ2008,"Malt extract, fluid",Litre,AD_VALOREM,0.0317,,2008-10-06,2012-02-28,46,163,MOCK,2008
170220AEAZ2022,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,COMPOSITE,0.0483,0.0106,2022-04-16,2025-03-04,12,186,MOCK,2022
151710TRVU2003,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0137,,2003-10-13,2005-03-06,191,181,MOCK,2003
203192JPQA2004,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0276,,2004-04-26,2006-06-29,143,87,MOCK,2004
203192CNIO2012,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0133,,2012-08-12,2014-08-09,204,37,MOCK,2012
151560MXCH2023,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0476,,2023-11-27,2025-11-24,170,112,MOCK,2023
100821FRKH2012,"Millet, seed",Kilogram,AD_VALOREM,0.0171,,2012-04-21,2014-11-18,31,61,MOCK,2012
200310SECA2008,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0273,,2008-09-04,2012-08-10,33,169,MOCK,2008
200870KRLI2018,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0242,,2018-07-30,2019-06-19,100,163,MOCK,2018
150990IDIT2014,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0802,2014-05-12,2018-04-01,84,79,MOCK,2014
200570SGPG2002,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0377,2002-11-07,2005-12-19,137,1,MOCK,2002
200891JPKG2009,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0063,,2009-07-25,2010-04-14,93,87,MOCK,2009
200891KRST2004,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0057,,2004-02-27,2008-01-05,152,163,MOCK,2004
200840CNFR2023,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0147,,2023-01-13,2025-05-14,61,37,MOCK,2023
200840DEBO2015,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0172,,2015-04-28,2016-07-11,22,65,MOCK,2015
209100AEAM2003,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0357,,2003-12-25,2006-01-29,9,186,MOCK,2003
200820FRKZ2017,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0227,,2017-05-12,2018-01-04,89,61,MOCK,2017
200820AESC2018,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0136,,2018-12-23,2019-08-28,156,186,MOCK,2018
209900SGTZ2008,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0369,,2008-04-24,2010-06-29,174,1,MOCK,2008
151620VNML2015,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.017,,2015-06-27,2018-04-10,107,193,MOCK,2015
100610SEMK2010,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.014,,2010-12-26,2011-10-24,130,169,MOCK,2010
100630IDTJ2010,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1393,,2010-12-11,2012-03-16,173,79,MOCK,2010
100191FRTD2009,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0142,,2009-11-28,2010-09-12,35,61,MOCK,2009
151550BRRU2006,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.013,2006-06-09,2009-11-04,145,25,MOCK,2006
200880IDKG2023,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0287,,2023-04-30,2027-01-02,93,79,MOCK,2023
200880DEPW2017,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0156,,2017-03-19,2020-02-01,134,65,MOCK,2017
151211ZAJM2010,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0197,,2010-02-26,2013-12-05,86,162,MOCK,2010
200580AECH2010,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0564,,2010-04-28,2011-03-23,170,186,MOCK,2010
200210NLEH2004,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0225,,2004-03-07,2006-10-08,249,124,MOCK,2004
207254ESJE2007,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0217,,2007-11-25,2009-04-14,223,165,MOCK,2007
220210BRHK2016,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0034,2016-10-06,2018-02-23,221,25,MOCK,2016
100590NLTL2013,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0005,2013-07-11,2015-01-21,176,124,MOCK,2013
200410ESTR2019,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0878,,2019-07-16,2021-06-22,181,165,MOCK,2019
151610JPBY2015,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.1241,2015-08-22,2016-08-14,17,87,MOCK,2015
200899THGL2005,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0386,,2005-02-10,2007-09-14,216,175,MOCK,2005
200899ITAE2007,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0724,,2007-10-17,2009-04-27,186,84,MOCK,2007
200850ITNP2024,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0816,,2024-01-17,2025-07-26,123,84,MOCK,2024
200850TRCZ2015,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1102,,2015-01-14,2016-10-11,46,181,MOCK,2015
200560IDTK2015,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0355,,2015-12-25,2016-12-10,243,79,MOCK,2015
100310MYUM2024,"Barley, seed",Kilogram,AD_VALOREM,0.0213,,2024-12-27,2025-11-21,245,105,MOCK,2024
200559INGD2006,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0228,2006-10-30,2008-05-22,68,78,MOCK,2006
200551DEBR2011,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0347,,2011-04-10,2012-03-22,25,65,MOCK,2011
201100TRRE2014,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0134,,2014-07-12,2017-06-02,235,181,MOCK,2014
201105NLCC2009,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.1907,,2009-07-31,2010-11-25,207,124,MOCK,2009
201305ITSI2013,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0144,,2013-06-13,2016-03-22,159,84,MOCK,2013
201303FRCX2010,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0287,,2010-06-29,2011-02-26,206,61,MOCK,2010
201203AECX2017,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0188,,2017-08-10,2019-08-26,206,186,MOCK,2017
201205ESEE2016,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0192,,2016-03-08,2018-07-13,56,165,MOCK,2016
200190BRWS2015,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0865,,2015-04-05,2016-03-17,150,25,MOCK,2015
204100ITGM2023,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0145,,2023-01-13,2024-11-11,63,84,MOCK,2023
204210AUBS2018,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0185,,2018-06-24,2021-09-16,13,10,MOCK,2018
160431MXSE2024,Caviar,Kilogram,AD_VALOREM,0.1641,,2024-01-24,2025-06-23,169,112,MOCK,2024
200860ESPM2010,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0702,,2010-05-10,2011-06-05,239,165,MOCK,2010
200860MYCD2008,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0347,,2008-09-14,2012-08-25,41,105,MOCK,2008
207110FRIL2002,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0178,,2002-10-19,2006-05-30,83,61,MOCK,2002
180500JPGY2010,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.009,2010-02-03,2013-06-27,72,87,MOCK,2010
151521SGCZ2018,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,COMPOSITE,0.0313,0.0165,2018-12-04,2019-12-31,46,1,MOCK,2018
151221INMQ2011,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.027,,2011-12-05,2014-06-22,225,78,MOCK,2011
200893SECW2010,Cranberries,Kilogram,AD_VALOREM,0.0274,,2010-05-23,2012-06-16,209,169,MOCK,2010
150810GBML2006,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0197,,2006-10-07,2009-07-23,107,187,MOCK,2006
150710GBBF2016,"Crude soybean oil, whether or not degummed",Kilogram,COMPOSITE,0.0145,0.0155,2016-09-13,2018-01-25,28,187,MOCK,2016
200110SECC2018,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0831,,2018-09-06,2021-01-02,207,169,MOCK,2018
207130AECZ2017,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0263,,2017-09-12,2020-02-06,46,186,MOCK,2017
207260GBSV2012,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0138,,2012-09-06,2013-10-02,53,187,MOCK,2012
207440TRSN2002,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0292,,2002-10-26,2005-10-15,154,181,MOCK,2002
207540KRAO2023,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0301,,2023-11-04,2025-08-07,6,163,MOCK,2023
207604MXMC2012,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.031,,2012-02-17,2014-10-22,115,112,MOCK,2012
207410JPUG2021,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0175,,2021-04-16,2022-06-15,184,87,MOCK,2021
100111VNLK2006,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0226,,2006-07-01,2008-08-08,166,193,MOCK,2006
207430TRUY2018,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0207,,2018-11-10,2021-03-06,189,181,MOCK,2018
207603CNGL2010,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0148,,2010-11-02,2013-04-26,216,37,MOCK,2010
100840MXNZ2022,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0258,,2022-10-05,2024-06-01,125,112,MOCK,2022
208903THKM2017,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0965,2017-06-05,2020-11-23,39,175,MOCK,2017
203121JPRE2020,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0265,,2020-06-12,2022-01-20,235,87,MOCK,2020
207510GBDE2017,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0272,,2017-12-02,2020-10-06,65,187,MOCK,2017
207601VNER2020,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0217,,2020-02-26,2020-10-08,55,193,MOCK,2020
201300KRLA2018,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0128,,2018-08-17,2020-10-26,94,163,MOCK,2018
201200BRMZ2019,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0307,,2019-04-26,2021-11-16,119,25,MOCK,2019
202200CNSJ2011,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0161,,2011-02-18,2014-04-01,242,37,MOCK,2011
210220AUMU2011,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0966,,2011-07-19,2012-08-27,111,10,MOCK,2011
170211JPGB2024,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0132,,2024-03-12,2025-05-03,187,87,MOCK,2024
151511ITTZ2011,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0157,,2011-03-30,2013-10-22,174,84,MOCK,2011
151411SGRU2006,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0165,,2006-07-07,2007-04-27,145,1,MOCK,2006
190190CNER2016,"Malt extract, fluid",Litre,AD_VALOREM,0.0306,,2016-09-07,2019-03-13,55,37,MOCK,2016
170220DECU2019,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0663,,2019-07-17,2020-07-29,44,65,MOCK,2019
151710ZABE2008,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.017,,2008-12-05,2012-03-07,18,162,MOCK,2008
203192VNLR2019,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0309,,2019-07-19,2023-06-03,98,193,MOCK,2019
203192CAYE2004,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0174,,2004-12-03,2006-10-24,194,33,MOCK,2004
151560KRWS2012,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0215,,2012-12-03,2016-07-10,150,163,MOCK,2012
